id,purchase_datetime,buy_price,bank_uuid,created_on,created_by,updated_on
7001035,2025-03-30 01:08:01 UTC,40305.17,496e6499-d61a-4bd8-893a-5f31638a7d53,2025-03-30 02:08:01 UTC,1826,2025-04-27 01:08:01 UTC
7001036,2025-01-27 01:05:27 UTC,34393.76,db151786-6c79-47d1-b9c8-bfed7f23cd69,2025-01-27 02:05:27 UTC,8304,2025-07-04 01:05:27 UTC
7001037,2024-12-30 09:21:52 UTC,19861.04,9804356b-7a1c-46d9-8991-5ec984200600,2024-12-30 10:21:52 UTC,9740,2025-01-20 09:21:52 UTC
7001038,2026-02-12 14:36:08 UTC,11968.71,947f3ad0-908f-48be-b1ae-6bd5d5bd2167,2026-02-12 15:36:08 UTC,8672,2026-03-09 14:36:08 UTC
7001039,2025-04-11 09:43:41 UTC,58266.19,193281d2-75c3-47ed-a5cf-9133295a4102,2025-04-11 10:43:41 UTC,8625,2025-08-10 09:43:41 UTC
7001040,2024-08-25 07:09:55 UTC,72177.56,d1da6959-08ba-4c7e-b681-714c6095bf5f,2024-08-25 08:09:55 UTC,5227,2024-11-27 07:09:55 UTC
7001041,2025-02-05 05:44:58 UTC,54888.55,c9767bcb-8d91-49df-99ed-231ee2268d8a,2025-02-05 06:44:58 UTC,6320,2025-06-02 05:44:58 UTC
7001042,2025-05-14 00:04:30 UTC,13466.53,98fff9ac-423a-4eb3-a2e9-fbd70c936dd5,2025-05-14 01:04:30 UTC,8842,2025-09-10 00:04:30 UTC
7001043,2024-06-23 09:49:22 UTC,50333.02,750dcc8b-638a-4321-9927-50bfd60fd4bb,2024-06-23 10:49:22 UTC,3087,2024-11-01 09:49:22 UTC
7001044,2024-04-15 12:52:45 UTC,64756.83,0c111f51-49c7-4f42-9df4-f4eba66fe609,2024-04-15 13:52:45 UTC,6339,2024-09-05 12:52:45 UTC
7001045,2025-10-27 02:50:19 UTC,44955.92,11aead04-e475-4f18-85c7-a9fb449b257e,2025-10-27 03:50:19 UTC,7566,2026-03-28 02:50:19 UTC
7001046,2025-02-27 07:39:15 UTC,46096.18,e3d4fbc4-2330-4b94-b314-9395ec7a0c56,2025-02-27 08:39:15 UTC,8903,2025-06-06 07:39:15 UTC
7001047,2024-03-08 10:13:52 UTC,57054.49,6689c1bf-a771-402c-95c9-791c4caa9260,2024-03-08 11:13:52 UTC,8063,2024-06-28 10:13:52 UTC
7001048,2025-08-03 10:34:44 UTC,22711.57,cb0877ae-1f88-4b23-a44d-e2d6b460e5d5,2025-08-03 11:34:44 UTC,2276,2025-12-28 10:34:44 UTC
7001049,2025-05-13 03:37:38 UTC,39718.13,348bcb41-c1c1-41cd-bfab-bc4a01cda727,2025-05-13 04:37:38 UTC,2599,2025-09-04 03:37:38 UTC
7001050,2024-06-29 09:25:04 UTC,49869.44,d9f9f835-5b6b-4a32-a20c-4cf24734fc6a,2024-06-29 10:25:04 UTC,7208,2024-09-21 09:25:04 UTC
7001051,2025-05-21 20:42:03 UTC,11789.98,bc8123f0-b1c0-4491-aafb-691c4e6c25f9,2025-05-21 21:42:03 UTC,3276,2025-10-17 20:42:03 UTC
7001052,2026-02-12 20:51:00 UTC,61780.83,d756ad05-b850-4d7a-b483-eb8b6d7a9cce,2026-02-12 21:51:00 UTC,3444,2026-06-08 20:51:00 UTC
7001053,2025-06-28 09:24:39 UTC,48344.86,2b593c63-38c4-4e29-8135-17e96e6d3642,2025-06-28 10:24:39 UTC,4205,2025-08-20 09:24:39 UTC
7001054,2025-11-28 10:19:36 UTC,64576.0,7b30756a-accb-4e3e-8d25-5fc1435ba0ee,2025-11-28 11:19:36 UTC,5989,2026-03-20 10:19:36 UTC
7001055,2026-01-05 11:05:37 UTC,5608.94,c72852b9-0f01-4e71-a6a6-93f02154ff67,2026-01-05 12:05:37 UTC,9362,2026-04-19 11:05:37 UTC
7001056,2024-05-10 09:03:23 UTC,72580.68,4b6e155e-2f85-4c70-a107-e8aa792ab725,2024-05-10 10:03:23 UTC,1870,2024-05-11 09:03:23 UTC
7001057,2025-12-21 17:52:22 UTC,13227.37,8031a47c-bced-47f3-a3cd-91d32f7b6de4,2025-12-21 18:52:22 UTC,5623,2025-12-29 17:52:22 UTC
7001058,2024-08-28 13:44:37 UTC,34570.12,fd52e3e8-c3f8-42b9-9d31-de8bde6b299d,2024-08-28 14:44:37 UTC,6212,2024-12-04 13:44:37 UTC
7001059,2025-02-19 12:27:34 UTC,20841.21,a3bb0f6a-6f14-4c2b-a871-74a6c609f31e,2025-02-19 13:27:34 UTC,3841,2025-06-21 12:27:34 UTC
7001060,2024-05-22 06:35:24 UTC,68249.58,d9059548-497f-4d95-ae3c-70a10d943809,2024-05-22 07:35:24 UTC,6902,2024-09-06 06:35:24 UTC
7001061,2024-06-06 09:55:42 UTC,14416.19,1a8e6585-d448-495b-91d9-6c44fda7945a,2024-06-06 10:55:42 UTC,1190,2024-06-25 09:55:42 UTC
7001062,2025-10-25 00:09:46 UTC,71366.65,7f21bdfe-0712-4936-8715-da9051a6dc27,2025-10-25 01:09:46 UTC,8155,2025-11-29 00:09:46 UTC
7001063,2024-03-27 04:41:51 UTC,36189.16,5e742f2d-4688-4542-8f2c-d08ce2212e92,2024-03-27 05:41:51 UTC,8471,2024-09-22 04:41:51 UTC
7001064,2025-09-10 13:39:11 UTC,39079.58,90f6eec8-e4db-46ee-aa60-0ecc2352bc9d,2025-09-10 14:39:11 UTC,7948,2026-01-30 13:39:11 UTC
7001065,2026-04-19 14:24:22 UTC,21930.57,4985bf8c-3624-424e-82f9-36a1f14e4a50,2026-04-19 15:24:22 UTC,7959,2026-09-21 14:24:22 UTC
7001066,2024-01-08 18:31:54 UTC,59818.5,3aa11eea-b475-4e01-b81d-d557abf5fdae,2024-01-08 19:31:54 UTC,9220,2024-03-17 18:31:54 UTC
7001067,2025-02-24 17:36:23 UTC,7509.64,ea3b8981-d830-414c-9ad2-9edf4d826a78,2025-02-24 18:36:23 UTC,1620,2025-07-20 17:36:23 UTC
7001068,2025-05-09 22:23:07 UTC,48520.16,5ad8d31b-e210-4590-82d2-0b9f8399839d,2025-05-09 23:23:07 UTC,2311,2025-06-15 22:23:07 UTC
7001069,2026-01-17 23:33:54 UTC,78775.13,ebc79177-fad9-414a-b13c-9dee9ff30199,2026-01-18 00:33:54 UTC,5578,2026-05-17 23:33:54 UTC
7001070,2025-06-13 02:33:56 UTC,50755.3,06143629-bb2c-45e4-b840-c9a1e33967d8,2025-06-13 03:33:56 UTC,5017,2025-10-12 02:33:56 UTC
7001071,2025-10-07 23:42:42 UTC,10856.14,ba21b477-b8a2-4e54-be10-56f206e52556,2025-10-08 00:42:42 UTC,9834,2026-03-05 23:42:42 UTC
7001072,2024-11-15 19:03:57 UTC,30765.96,16ed1d47-60ea-4065-9ce1-87ce81e0d2e9,2024-11-15 20:03:57 UTC,1176,2025-03-16 19:03:57 UTC
7001073,2025-04-09 16:57:30 UTC,48047.4,68756cb5-0cd2-49b9-a959-52b63412e773,2025-04-09 17:57:30 UTC,6431,2025-07-26 16:57:30 UTC
7001074,2024-12-27 09:18:10 UTC,7649.47,b6016a7b-0783-461a-908a-a1e95aed4e1f,2024-12-27 10:18:10 UTC,5981,2025-05-21 09:18:10 UTC
7001075,2024-09-23 01:40:30 UTC,48360.58,7e50c101-4377-46e7-b67f-836d32de1ee0,2024-09-23 02:40:30 UTC,1845,2025-03-11 01:40:30 UTC
7001076,2024-10-25 23:39:01 UTC,26511.17,7a0333f7-476e-4114-ae24-730ff8fe7e79,2024-10-26 00:39:01 UTC,2351,2024-11-27 23:39:01 UTC
7001077,2025-06-01 02:54:50 UTC,25838.66,d51223c8-1c9a-4727-93c6-a6fcf01ff2fb,2025-06-01 03:54:50 UTC,3171,2025-11-06 02:54:50 UTC
7001078,2024-10-14 08:54:16 UTC,6065.23,556d8823-3502-4577-8be0-64dda7b7c68d,2024-10-14 09:54:16 UTC,2827,2025-03-18 08:54:16 UTC
7001079,2024-06-27 18:47:09 UTC,54436.67,4df6bc16-c813-4cc2-ae59-0e8e5063ed08,2024-06-27 19:47:09 UTC,7058,2024-08-11 18:47:09 UTC
7001080,2024-09-24 22:15:31 UTC,18560.69,9acddea3-2fb6-4487-80c3-d07cb7ee18fd,2024-09-24 23:15:31 UTC,9640,2024-10-03 22:15:31 UTC
7001081,2024-12-17 02:09:38 UTC,75045.64,fa65f476-25d3-4008-98eb-56d65e1b0884,2024-12-17 03:09:38 UTC,3525,2025-04-23 02:09:38 UTC
7001082,2026-02-09 13:49:24 UTC,22846.06,f564ce36-e971-4e44-b165-08219c408751,2026-02-09 14:49:24 UTC,8211,2026-07-23 13:49:24 UTC
7001083,2024-06-20 06:36:46 UTC,68137.48,696d368e-baa8-4806-914e-552f6aa8e887,2024-06-20 07:36:46 UTC,1890,2024-12-02 06:36:46 UTC
7001084,2024-09-27 03:03:10 UTC,39801.12,0cb495e9-8896-49fc-87f5-72a2a8d28afd,2024-09-27 04:03:10 UTC,8802,2024-12-14 03:03:10 UTC
7001085,2025-05-02 23:48:59 UTC,44939.06,9bf02cc7-3b4c-441c-9478-70486cdc9395,2025-05-03 00:48:59 UTC,7222,2025-10-24 23:48:59 UTC
7001086,2025-12-23 12:30:16 UTC,15886.24,5b5b57fe-347f-4ae1-90a9-4d9ed7205d37,2025-12-23 13:30:16 UTC,8122,2025-12-27 12:30:16 UTC
7001087,2024-10-22 14:24:43 UTC,28676.65,e22f687a-d77d-4976-a0ba-59df3da665b0,2024-10-22 15:24:43 UTC,9687,2025-04-15 14:24:43 UTC
7001088,2024-02-12 03:58:34 UTC,52806.81,0517df71-ad7b-4445-8e5a-d0198555ba77,2024-02-12 04:58:34 UTC,8074,2024-07-18 03:58:34 UTC
7001089,2025-10-29 08:21:17 UTC,25031.59,d8244038-1019-4a3c-adaf-d9f14c88e981,2025-10-29 09:21:17 UTC,2610,2026-01-03 08:21:17 UTC
7001090,2025-11-01 18:25:29 UTC,62986.33,787c4898-93f1-4ad6-acec-f5b368c8f775,2025-11-01 19:25:29 UTC,4961,2026-04-23 18:25:29 UTC
7001091,2025-08-25 06:33:21 UTC,55828.86,c03b9334-ec02-414f-a3ce-dee546f1d434,2025-08-25 07:33:21 UTC,3947,2025-11-14 06:33:21 UTC
7001092,2025-07-14 00:43:00 UTC,67376.71,4d3e8ac3-c602-4ecb-9946-2e8ceedcf8cd,2025-07-14 01:43:00 UTC,1195,2025-10-28 00:43:00 UTC
7001093,2024-04-10 16:06:43 UTC,38445.67,66686aeb-1b58-4516-a2b6-bc4765d09a74,2024-04-10 17:06:43 UTC,4594,2024-06-22 16:06:43 UTC
7001094,2024-09-14 06:02:01 UTC,51454.79,090fda84-8411-4b7c-86eb-5eea970a6134,2024-09-14 07:02:01 UTC,1931,2025-02-14 06:02:01 UTC
7001095,2025-11-03 06:38:40 UTC,14134.26,f3ae17f2-49f5-42b5-8ef5-8023a88ed7ea,2025-11-03 07:38:40 UTC,2965,2025-11-26 06:38:40 UTC
7001096,2025-09-11 04:24:42 UTC,62289.33,4b9b6dd9-e601-4dad-958a-c06091a0f853,2025-09-11 05:24:42 UTC,4027,2025-10-10 04:24:42 UTC
7001097,2025-12-13 05:16:18 UTC,40021.67,ea328c53-f89d-4b27-b7a4-fef18b639831,2025-12-13 06:16:18 UTC,2240,2026-05-26 05:16:18 UTC
7001098,2025-04-09 08:49:27 UTC,56916.61,c835a0ca-2372-419f-bff9-f8c892c519a5,2025-04-09 09:49:27 UTC,6298,2025-06-14 08:49:27 UTC
7001099,2024-06-14 02:17:49 UTC,9679.05,1e711b93-232e-4bd7-9194-d9d5b9713be0,2024-06-14 03:17:49 UTC,7366,2024-09-08 02:17:49 UTC
7001100,2024-03-02 08:52:16 UTC,18344.71,f0fecb12-9f72-4643-bb9c-1ad657bfc270,2024-03-02 09:52:16 UTC,2137,2024-07-06 08:52:16 UTC
7001101,2024-07-24 19:25:11 UTC,53411.24,e6d315c4-4491-447d-9f75-62def0525098,2024-07-24 20:25:11 UTC,2776,2024-08-30 19:25:11 UTC
7001102,2025-07-07 13:13:39 UTC,53250.36,bdcb341d-53ab-4ba8-a765-42b68d8cf394,2025-07-07 14:13:39 UTC,8234,2025-09-12 13:13:39 UTC
7001103,2024-04-15 01:04:04 UTC,47850.84,ae1b91d0-a36e-4c6e-9e5d-f69ffb5be149,2024-04-15 02:04:04 UTC,5105,2024-08-08 01:04:04 UTC
7001104,2024-01-20 15:09:41 UTC,53025.15,6762f277-3ee1-42cd-86ad-63c4b2a1b0c5,2024-01-20 16:09:41 UTC,1619,2024-07-09 15:09:41 UTC
7001105,2025-02-03 08:09:44 UTC,29737.32,5ec34f75-054b-4bfd-a163-735ee0cd2e55,2025-02-03 09:09:44 UTC,7411,2025-07-01 08:09:44 UTC
7001106,2024-01-04 16:45:49 UTC,41800.96,66a7fc65-207a-4563-8349-7743acbfe446,2024-01-04 17:45:49 UTC,8144,2024-04-17 16:45:49 UTC
7001107,2026-01-15 02:34:14 UTC,5248.05,689ca497-5e14-4c21-af7c-503e95ee3891,2026-01-15 03:34:14 UTC,8898,2026-02-16 02:34:14 UTC
7001108,2025-08-03 17:59:22 UTC,30007.98,3c08d121-eef3-4f3a-a909-50bb1e63652e,2025-08-03 18:59:22 UTC,5961,2025-11-14 17:59:22 UTC
7001109,2024-02-26 20:41:05 UTC,32401.65,6b3d237f-4a39-4442-b340-8dd4298d3e2e,2024-02-26 21:41:05 UTC,6571,2024-03-18 20:41:05 UTC
7001110,2025-04-15 09:41:12 UTC,18246.37,1b7a861e-5371-465f-a5d6-15b151524d9a,2025-04-15 10:41:12 UTC,1644,2025-07-23 09:41:12 UTC
7001111,2025-11-07 06:19:44 UTC,34257.85,6188f559-85f3-446d-904a-b3648ba39737,2025-11-07 07:19:44 UTC,2749,2026-04-18 06:19:44 UTC
7001112,2025-12-06 11:31:05 UTC,71391.06,1f5da243-4a21-4a2b-9717-9130ececdacf,2025-12-06 12:31:05 UTC,8175,2026-01-24 11:31:05 UTC
7001113,2024-05-23 01:12:01 UTC,58980.43,0a517be6-e460-4b3b-b55e-f05926c9cb14,2024-05-23 02:12:01 UTC,4907,2024-09-26 01:12:01 UTC
7001114,2025-02-02 02:50:34 UTC,53255.57,a340d277-9f80-42eb-a613-007e23b358f5,2025-02-02 03:50:34 UTC,9186,2025-06-19 02:50:34 UTC
7001115,2026-04-11 14:01:02 UTC,30446.38,f9bcfb0a-9d06-4666-b623-7d7e2ccfb8dc,2026-04-11 15:01:02 UTC,6533,2026-04-22 14:01:02 UTC
7001116,2025-02-19 03:13:51 UTC,54038.75,a1fc7d3b-8656-4f7c-9692-1613da20475e,2025-02-19 04:13:51 UTC,9570,2025-06-17 03:13:51 UTC
7001117,2025-11-25 17:09:47 UTC,48450.93,7c2affd5-5fa5-4943-b0ac-c21912dadbea,2025-11-25 18:09:47 UTC,2180,2025-12-05 17:09:47 UTC
7001118,2026-01-23 04:31:41 UTC,6429.73,98b256b8-a524-4b2b-adaa-4e46d8fd0bdf,2026-01-23 05:31:41 UTC,1750,2026-03-27 04:31:41 UTC
7001119,2025-12-19 20:08:00 UTC,17918.68,3bb5f45e-90c6-4647-952a-766c203fc23f,2025-12-19 21:08:00 UTC,1818,2026-03-08 20:08:00 UTC
7001120,2026-04-20 03:29:39 UTC,17801.7,3ab0b0b9-7cb0-477b-b487-736c48d7fc0e,2026-04-20 04:29:39 UTC,2047,2026-05-18 03:29:39 UTC
7001121,2024-04-26 15:38:51 UTC,51172.14,44e00c42-17e9-4eb3-b391-8046d08dfd42,2024-04-26 16:38:51 UTC,2033,2024-06-17 15:38:51 UTC
7001122,2025-03-12 10:51:53 UTC,78664.46,2b39168d-7914-4b74-b4de-1ba6af189fc3,2025-03-12 11:51:53 UTC,7586,2025-06-04 10:51:53 UTC
7001123,2024-05-03 21:36:34 UTC,15299.71,b4598f4c-ae4c-418e-8645-07498f699043,2024-05-03 22:36:34 UTC,4493,2024-05-15 21:36:34 UTC
7001124,2025-08-30 05:21:04 UTC,14055.91,d1086141-7808-4e20-b487-9d368db9aed0,2025-08-30 06:21:04 UTC,3314,2025-12-15 05:21:04 UTC
7001125,2024-06-21 22:23:35 UTC,17375.46,4f7f08d2-0e91-4cfe-a4e9-e29ee0d0b45f,2024-06-21 23:23:35 UTC,4991,2024-11-17 22:23:35 UTC
7001126,2024-02-11 04:06:50 UTC,68552.5,3e231eb7-a3dc-47bc-a8b6-93141ac89f53,2024-02-11 05:06:50 UTC,7162,2024-03-23 04:06:50 UTC
7001127,2024-01-17 15:05:00 UTC,5541.8,daff1cfd-18ef-4f20-8266-331f349605d1,2024-01-17 16:05:00 UTC,2460,2024-07-02 15:05:00 UTC
7001128,2025-08-30 09:26:44 UTC,65555.89,370d0b70-f5ad-4707-b3b8-5f54ba0942d4,2025-08-30 10:26:44 UTC,8798,2026-02-24 09:26:44 UTC
7001129,2024-05-09 06:09:40 UTC,25321.23,13cc5023-d1f5-4ce9-bdfd-0a9f44f16bec,2024-05-09 07:09:40 UTC,8379,2024-08-23 06:09:40 UTC
7001130,2024-09-01 05:39:44 UTC,7821.59,78d043d7-6409-498a-b183-25b83c459fcb,2024-09-01 06:39:44 UTC,3949,2025-01-07 05:39:44 UTC
7001131,2025-09-18 02:40:52 UTC,63693.73,be49ba4d-4b95-4690-ab0e-8d3206a43661,2025-09-18 03:40:52 UTC,6699,2026-01-04 02:40:52 UTC
7001132,2024-01-05 17:15:12 UTC,13813.09,7f86cd92-03ef-4608-a8a8-dd1b20b0a905,2024-01-05 18:15:12 UTC,9686,2024-01-30 17:15:12 UTC
7001133,2025-09-25 11:55:48 UTC,79008.66,79b08305-0874-49b1-b426-118e9f23b749,2025-09-25 12:55:48 UTC,9315,2025-11-21 11:55:48 UTC
7001134,2025-04-20 20:42:13 UTC,25731.99,37ef5c15-3356-416b-8dcc-a4947b1b62c9,2025-04-20 21:42:13 UTC,4173,2025-05-19 20:42:13 UTC
7001135,2026-03-26 04:43:54 UTC,77643.04,2b81c524-334b-4370-ac33-72438448910a,2026-03-26 05:43:54 UTC,8772,2026-08-01 04:43:54 UTC
7001136,2024-06-29 05:42:59 UTC,8233.67,4117e928-5112-41b4-a338-f7a270d5771f,2024-06-29 06:42:59 UTC,6966,2024-09-10 05:42:59 UTC
7001137,2024-08-02 13:16:21 UTC,51261.45,53427851-dcb4-4c6a-8c77-03419e545223,2024-08-02 14:16:21 UTC,8424,2024-08-14 13:16:21 UTC
7001138,2024-04-16 23:03:59 UTC,45302.05,f0d5ff5c-ff88-4679-9721-5caebc9ff837,2024-04-17 00:03:59 UTC,3589,2024-04-24 23:03:59 UTC
7001139,2025-05-11 16:07:04 UTC,72130.94,1f351155-ddb7-4349-851f-b03479b35da5,2025-05-11 17:07:04 UTC,8287,2025-10-10 16:07:04 UTC
7001140,2025-08-16 10:26:12 UTC,61031.51,4b0b17e4-a6d6-4b91-9bd1-3d170302ae5b,2025-08-16 11:26:12 UTC,6336,2025-10-14 10:26:12 UTC
7001141,2026-03-08 03:20:14 UTC,12354.81,3e04a8ac-f72c-414d-bfa9-21056f5151c3,2026-03-08 04:20:14 UTC,7759,2026-04-29 03:20:14 UTC
7001142,2025-01-19 07:04:30 UTC,48881.92,04c5c578-81c2-4b58-9915-d32ed18543ca,2025-01-19 08:04:30 UTC,1890,2025-05-11 07:04:30 UTC
7001143,2024-05-28 06:59:39 UTC,39124.32,ffaea73a-e7a6-4fee-a00d-51edd117f91a,2024-05-28 07:59:39 UTC,7346,2024-09-01 06:59:39 UTC
7001144,2024-05-19 14:46:12 UTC,52401.58,b16e2c76-9517-47eb-9bf0-328ec942ba12,2024-05-19 15:46:12 UTC,5418,2024-07-10 14:46:12 UTC
7001145,2024-12-09 04:02:44 UTC,47649.94,3db6e506-6363-487b-8b61-08485af849d0,2024-12-09 05:02:44 UTC,5597,2025-01-13 04:02:44 UTC
7001146,2024-04-23 14:29:26 UTC,17840.1,4da9931e-239a-4607-a171-1b0aecc09cb1,2024-04-23 15:29:26 UTC,6629,2024-06-19 14:29:26 UTC
7001147,2024-10-29 19:10:50 UTC,64592.4,82ece76c-d0c9-4657-871d-774de3443818,2024-10-29 20:10:50 UTC,3784,2025-03-26 19:10:50 UTC
7001148,2025-07-20 07:05:26 UTC,69273.03,99e3944d-5ca0-4030-9577-4d255800a0c1,2025-07-20 08:05:26 UTC,9015,2025-09-14 07:05:26 UTC
7001149,2025-08-28 15:53:29 UTC,25937.82,155f0cb7-ba1c-4677-95da-2c063a112205,2025-08-28 16:53:29 UTC,8014,2025-10-31 15:53:29 UTC
7001150,2024-09-10 10:27:37 UTC,21680.5,63d054ec-a028-40ff-8f34-e2daf20a79d4,2024-09-10 11:27:37 UTC,3440,2025-02-04 10:27:37 UTC
7001151,2024-01-06 13:02:02 UTC,79345.51,9a3fd486-33b4-4b0c-9695-b07494c3cb95,2024-01-06 14:02:02 UTC,9261,2024-01-15 13:02:02 UTC
7001152,2025-03-11 16:25:30 UTC,65728.74,66379b61-33e9-490d-b52b-6b4ff673b5c1,2025-03-11 17:25:30 UTC,2605,2025-07-05 16:25:30 UTC
7001153,2025-05-22 07:05:35 UTC,61480.9,9259950d-c812-4874-9052-e7077580a1e3,2025-05-22 08:05:35 UTC,7662,2025-07-17 07:05:35 UTC
7001154,2024-05-15 11:18:15 UTC,53573.01,328d0d01-ce3b-4449-989f-421aa339c8c1,2024-05-15 12:18:15 UTC,2486,2024-05-20 11:18:15 UTC
7001155,2025-05-06 21:19:10 UTC,57747.84,cd739e12-17b4-4bf5-b04e-d0a7c2cf21f1,2025-05-06 22:19:10 UTC,1399,2025-08-31 21:19:10 UTC
7001156,2025-04-19 04:55:45 UTC,35402.03,2b4b75ac-4d1b-4861-9441-528bced3c849,2025-04-19 05:55:45 UTC,7068,2025-09-27 04:55:45 UTC
7001157,2025-04-20 22:40:00 UTC,69528.7,1c48f1ff-9313-4af3-a59f-9f130c9348e6,2025-04-20 23:40:00 UTC,2158,2025-07-28 22:40:00 UTC
7001158,2025-12-08 10:33:02 UTC,27244.25,259a00f1-3959-4ca1-91c4-7ecdb3fee9bc,2025-12-08 11:33:02 UTC,5420,2026-06-05 10:33:02 UTC
7001159,2025-09-19 17:36:50 UTC,20535.98,8d7824db-32d7-4483-9e03-f9acf8d7579c,2025-09-19 18:36:50 UTC,2326,2026-02-25 17:36:50 UTC
7001160,2024-12-09 23:59:03 UTC,43605.24,1f2f2d0e-5f59-42dd-a31e-327f101f202a,2024-12-10 00:59:03 UTC,6963,2024-12-23 23:59:03 UTC
7001161,2024-04-23 12:23:29 UTC,51435.01,f23f1b95-2cfe-4020-9b79-f149c3d0f282,2024-04-23 13:23:29 UTC,6989,2024-07-26 12:23:29 UTC
7001162,2024-06-28 20:35:45 UTC,10025.44,102db03d-aefe-4aa8-853b-e833870d8556,2024-06-28 21:35:45 UTC,4354,2024-08-03 20:35:45 UTC
7001163,2024-12-08 07:34:07 UTC,53677.88,ebfb0b0e-f5c7-404c-b1d3-c3b0d104fa99,2024-12-08 08:34:07 UTC,4437,2025-02-04 07:34:07 UTC
7001164,2024-11-24 11:57:17 UTC,42767.45,be755d12-6cc8-447f-9acc-e325eb2f5458,2024-11-24 12:57:17 UTC,7929,2025-02-03 11:57:17 UTC
7001165,2024-02-25 02:23:22 UTC,38930.8,dbb0217b-4d57-411e-99e3-f3d7063350a2,2024-02-25 03:23:22 UTC,9215,2024-07-09 02:23:22 UTC
7001166,2026-04-29 03:30:45 UTC,44892.84,df3eac3e-a68d-4399-9062-6dac79ba9cdd,2026-04-29 04:30:45 UTC,9730,2026-07-13 03:30:45 UTC
7001167,2025-04-07 19:23:51 UTC,55497.99,862d440d-6a7d-42f8-86e0-bdd3e235cc44,2025-04-07 20:23:51 UTC,2075,2025-05-26 19:23:51 UTC
7001168,2025-04-13 02:05:25 UTC,72345.94,53825d16-1f39-4290-b553-2ec4f62d8b33,2025-04-13 03:05:25 UTC,5724,2025-05-03 02:05:25 UTC
7001169,2024-04-21 05:17:07 UTC,57281.16,1301a804-272a-43ae-ac99-f6525d1b1fec,2024-04-21 06:17:07 UTC,9131,2024-05-30 05:17:07 UTC
7001170,2024-07-28 16:40:01 UTC,26987.71,a36a7941-6372-41ec-9137-f82433291fbf,2024-07-28 17:40:01 UTC,9870,2024-08-31 16:40:01 UTC
7001171,2025-04-30 11:26:28 UTC,60328.19,e21d6e76-9e83-4c12-b490-f73b9932dd77,2025-04-30 12:26:28 UTC,1351,2025-07-14 11:26:28 UTC
7001172,2024-07-12 02:01:55 UTC,65149.18,56469c14-baad-4eeb-8ffb-d97453ea126d,2024-07-12 03:01:55 UTC,9513,2024-12-25 02:01:55 UTC
7001173,2024-12-09 13:37:21 UTC,54182.04,70cd61ee-18ac-4845-802e-d81c9c404c6d,2024-12-09 14:37:21 UTC,6346,2025-04-13 13:37:21 UTC
7001174,2025-08-30 21:44:33 UTC,68143.09,22a269fe-3b7f-4410-98fa-eb89a7b2a690,2025-08-30 22:44:33 UTC,8295,2025-12-26 21:44:33 UTC
7001175,2024-11-07 18:08:57 UTC,64201.12,1feeed16-5d55-4754-87d8-adac35a026e1,2024-11-07 19:08:57 UTC,3813,2025-01-13 18:08:57 UTC
7001176,2024-08-20 15:23:18 UTC,62731.23,e2374066-c17c-4fe7-9ad4-11819079ee7d,2024-08-20 16:23:18 UTC,1775,2024-09-27 15:23:18 UTC
7001177,2024-12-27 09:29:10 UTC,51397.27,8c26ce01-a236-4c85-886f-3ee771937351,2024-12-27 10:29:10 UTC,3634,2025-05-14 09:29:10 UTC
7001178,2024-10-19 05:11:53 UTC,58108.34,ec8d44bf-3e21-4eff-881c-ee0aa19fcbd5,2024-10-19 06:11:53 UTC,3514,2024-11-30 05:11:53 UTC
7001179,2024-08-31 03:02:20 UTC,48089.39,29f27190-21db-4c35-a069-a74f306a777e,2024-08-31 04:02:20 UTC,8223,2024-11-06 03:02:20 UTC
7001180,2025-01-13 05:13:35 UTC,58035.08,c8547276-30af-4335-bdd3-5938bfcaf365,2025-01-13 06:13:35 UTC,6192,2025-04-12 05:13:35 UTC
7001181,2024-05-31 11:28:34 UTC,78159.93,4caafcdd-e52d-44ac-928b-fbadd5e57306,2024-05-31 12:28:34 UTC,9743,2024-08-17 11:28:34 UTC
7001182,2024-05-04 00:25:59 UTC,42456.27,6360e29c-708e-4c9e-89c7-68ad8a493335,2024-05-04 01:25:59 UTC,3381,2024-08-30 00:25:59 UTC
7001183,2024-11-23 04:00:47 UTC,45960.92,b8190993-1e83-4e61-8cc6-a2401244f064,2024-11-23 05:00:47 UTC,9313,2025-02-16 04:00:47 UTC
7001184,2025-10-24 22:18:30 UTC,72198.31,846fd6fc-f03e-4d51-8762-57bdbca5da7d,2025-10-24 23:18:30 UTC,3409,2026-03-18 22:18:30 UTC
7001185,2026-01-16 14:21:44 UTC,13423.67,bdcc3305-c486-474c-a5c7-23dc3a280550,2026-01-16 15:21:44 UTC,8847,2026-01-27 14:21:44 UTC
7001186,2024-05-22 21:35:07 UTC,28106.17,acc6f203-21e1-469c-bcd7-d138da3d74ea,2024-05-22 22:35:07 UTC,7580,2024-10-28 21:35:07 UTC
7001187,2024-08-13 14:22:05 UTC,29477.49,8d523785-17f0-40c3-924d-afb39757da30,2024-08-13 15:22:05 UTC,4197,2025-01-10 14:22:05 UTC
7001188,2025-06-23 07:50:59 UTC,62532.13,2db76027-94ee-4f79-b537-f171cab11264,2025-06-23 08:50:59 UTC,4206,2025-06-29 07:50:59 UTC
7001189,2024-03-26 17:54:28 UTC,55779.75,27126460-e3a5-44d6-a55e-e54313dafc2c,2024-03-26 18:54:28 UTC,2431,2024-08-05 17:54:28 UTC
